,count,unique,top,freq,mean,std,min,25%,50%,75%,max
name.1_org.apache.tools.ant.taskdefs.optional.clearcase.CCUnlock,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.clearcase.CCUpdate,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.clearcase.ClearCase,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.AntAnalyzer,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.ClassFile,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.ClassFileIterator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.ClassFileUtils,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.Depend,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.DirectoryIterator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.JarFileIterator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.ClassCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPoolEntry,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.DoubleCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.FieldRefCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.FloatCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.IntegerCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.LongCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.MethodRefCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.NameAndTypeCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.StringCPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.depend.constantpool.Utf8CPInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.CSharp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.DotnetBaseMatchingTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.DotnetCompile,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.DotnetDefine,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.DotnetResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.Ilasm,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.Ildasm,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.ImportTypelib,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.JSharp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.NetCommand,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.VisualBasicCompile,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.dotnet.WsdlToDotnet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.BorlandDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.BorlandGenerateClient,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.DescriptorHandler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.EJBDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.EjbJar,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.GenericDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.IPlanetDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.IPlanetEjbc,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.IPlanetEjbcTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.InnerClassFilenameFilter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.JbossDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.JonasDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.WeblogicDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.WeblogicTOPLinkDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ejb.WebsphereDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.Compatability,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.Compatibility,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.DeweyDecimal,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.Extension,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.ExtensionAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.ExtensionResolver,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.ExtensionSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.ExtensionUtil,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.ExtraAttribute,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.JarLibAvailableTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.JarLibDisplayTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.JarLibManifestTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.JarLibResolveTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.LibFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.LibraryDisplayer,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.Specification,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.resolvers.AntResolver,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.resolvers.LocationResolver,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.extension.resolvers.URLResolver,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.i18n.Translate,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.AbstractHotDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.GenericHotDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.HotDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.JonasHotDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.ServerDeploy,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.j2ee.WebLogicHotDeploymentTool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javacc.JJDoc,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javacc.JJTree,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javacc.JavaCC,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javah.JavahAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javah.JavahAdapterFactory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javah.Kaffeh,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.javah.SunJavah,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jdepend.JDependTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jlink.ClassNameReader,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jlink.ConstantPool,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jlink.JlinkTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jlink.jlink,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.Jasper41Mangler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.JspC,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.JspMangler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.JspNameMangler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.WLJspc,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.compilers.DefaultJspCompilerAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.compilers.JasperC,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.compilers.JspCompilerAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.jsp.compilers.JspCompilerAdapterFactory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.AggregateTransformer,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.ArrayEnumeration,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.BriefJUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.CompoundEnumeration,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.Constants,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.DOMUtil,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.Enumerations,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.FormatterElement,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitTaskMirror,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitTaskMirrorImpl,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitTestRunner,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.JUnitVersionHelper,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.OutErrSummaryJUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.PlainJUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.SummaryJUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.XMLConstants,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.XMLJUnitResultFormatter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.XMLResultAggregator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.Xalan2Executor,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.junit.XalanExecutor,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.native2ascii.DefaultNative2Ascii,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.native2ascii.KaffeNative2Ascii,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.native2ascii.Native2AsciiAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.native2ascii.Native2AsciiAdapterFactory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.native2ascii.SunNative2Ascii,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.net.MimeMail,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.net.SetProxy,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.FStatP4OutputHandler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Add,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Base,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Change,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Counter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Delete,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Edit,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Fstat,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Handler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4HandlerAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Have,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Integrate,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Label,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Labelsync,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4OutputHandler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4OutputStream,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Reopen,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Resolve,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Revert,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Submit,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.P4Sync,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.perforce.SimpleP4OutputHandler,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.pvcs.Pvcs,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.pvcs.PvcsProject,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.script.ScriptDef,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.script.ScriptDefBase,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOS,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOSCheckin,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOSCheckout,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOSCmd,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOSGet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sos.SOSLabel,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sound.AntSoundPlayer,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.sound.SoundTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.splash.SplashScreen,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.splash.SplashTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.AbstractSshMessage,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.Directory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.LogListener,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.SSHBase,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.SSHExec,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.SSHUserInfo,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.Scp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.ScpFromMessage,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.ScpFromMessageBySftp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.ScpToMessage,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.ssh.ScpToMessageBySftp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.unix.AbstractAccessTask,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.unix.Chgrp,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.unix.Chown,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.unix.Symlink,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSS,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSADD,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSCHECKIN,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSCHECKOUT,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSCP,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSCREATE,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSConstants,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSGET,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSHISTORY,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.vss.MSVSSLABEL,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.optional.windows.Attrib,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.ForkingSunRmic,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.KaffeRmic,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.RmicAdapter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.SunRmic,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.WLRmic,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.taskdefs.rmic.XNewRmic,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.AbstractFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.AntFilterReader,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ArchiveFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ArchiveScanner,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Assertions,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Commandline,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.CommandlineJava,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Comparison,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.DTDLocation,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.DataType,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Description,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.DirSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.EnumeratedAttribute,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Environment,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FileList,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FilterChain,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FilterSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FilterSetCollection,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.FlexInteger,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.LogLevel,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Mapper,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Parameter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Parameterizable,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Path,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.PatternSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Permissions,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.PropertySet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Quantifier,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.RedirectorElement,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Reference,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.RegularExpression,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Resource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ResourceCollection,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ResourceFactory,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ResourceLocation,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.Substitution,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.TarFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.TarScanner,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.TimeComparison,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.XMLCatalog,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ZipFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.ZipScanner,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.mappers.FilterMapper,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.AbstractScriptComponent,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.ScriptCondition,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.ScriptFilter,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.ScriptMapper,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.ScriptSelector,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.depend.ClassfileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.optional.depend.DependScanner,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resolver.ApacheCatalog,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resolver.ApacheCatalogResolver,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.ArchiveResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.BCFileSet,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.BZip2Resource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.BaseResourceCollectionContainer,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.BaseResourceCollectionWrapper,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.CompressedResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Difference,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.FailFast,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.FileResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.FileResourceIterator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Files,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.First,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.GZipResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.ImmutableResourceException,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Intersect,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.JavaResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.PropertyResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Resources,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Restrict,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Sort,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.StringResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.TarResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Tokens,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Touchable,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.URLResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.Union,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.ZipResource,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Content,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Date,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.DelegatedResourceComparator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Exists,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.FileSystem,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Name,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.ResourceComparator,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Reverse,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Size,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.comparators.Type,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.selectors.And,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.selectors.Compare,745,2,False,744,,,,,,,
name.1_org.apache.tools.ant.types.resources.selectors.Date,745,2,False,744,,,,,,,
